region_name,commune,salary_all_executive,salary_all_middle_manager,salary_all_employee,salary_all_worker,salary_men_executive,salary_men_middle_manager,salary_men_employee,salary_men_worker,salary_women_executive,salary_women_middle_manager,salary_women_employee,salary_women_worker
Bretagne,Marzan,25.2,14,9.6,10.9,26.5,15.5,10,11.1,19.5,11.7,9.5,9.9
Bretagne,Mauron,24,13.4,9.7,10.4,23.9,14.1,10.3,10.4,24.3,12.3,9.5,10.3
Bretagne,Merlevenez,22.1,13.1,10.2,10.7,23.4,13.7,11.3,11.1,18.6,12.3,9.7,9.6
Bretagne,Meucon,22.4,13.6,10.5,10.5,24,14.4,11.3,10.7,16.9,12.4,10.2,8.8
Bretagne,Monterblanc,22,13.2,10.5,10.3,23.8,13.9,12.1,10.5,18.6,12.1,10.1,9.4
Bretagne,Moréac,21.4,13.3,9.8,10.6,23.1,14.4,10.3,10.8,17.4,11.7,9.7,10
Bretagne,Muzillac,22.4,13.5,9.8,10.7,22,14.2,10.2,11,23.3,12.7,9.6,9.7
Bretagne,Nivillac,21.7,13.6,10.2,11.2,23.6,14.4,12.4,11.5,18.1,12.4,9.7,10.1
Bretagne,Noyal-Muzillac,18.6,13.2,9.5,10.7,19.1,13.9,10.5,10.9,16.9,11.9,9.3,9.7
Bretagne,Noyal-Pontivy,23,13.7,10.3,10.8,23.6,14.2,11.5,11.1,20.9,12.9,10,9.7
Bretagne,Le Palais,21.2,12.4,9.4,10.5,21.2,12.4,9.4,10.6,21.5,12.4,9.4,10
Bretagne,Péaule,21,14.2,9.7,10.9,22.1,15.4,10.5,11.3,19.8,12.2,9.6,9.6
Bretagne,Plescop,23.5,13.7,10.3,10.2,25.5,14.2,10.8,10.4,18.9,13.1,10,9
Bretagne,Ploemel,27.2,13.5,10,10.5,28.6,14.4,10.5,10.7,20.2,12.6,9.7,9.7
Bretagne,Ploemeur,25.5,14.8,10.7,11.2,27,15.8,11.8,11.5,21,13.6,10.4,9.1
Bretagne,Ploeren,23.2,14.7,10.7,10.6,25,15.4,11.1,10.7,19,13.7,10.5,9.5
Bretagne,Ploërmel,23.2,14.2,9.9,10.3,24.8,15.4,10.4,10.5,19.9,12.6,9.6,9.6
Bretagne,Plouay,20.5,13.7,10,10.8,20.6,14.5,10.8,11,20.5,12.4,9.7,9.7
Bretagne,Plougoumelen,22.5,15.7,10.8,11.3,23.9,17,11.4,11.5,20,14,10.7,9.2
Bretagne,Plouharnel,20.7,14.2,9.9,11,20.5,15.4,10.1,11.2,21.3,12.8,9.9,9.6
Bretagne,Plouhinec,24.7,13.8,10.1,10.7,26.5,14.5,11,11.2,20.7,12.5,9.9,9.4
Bretagne,Plumelec,22.2,14.3,9.9,9.9,22.6,15.2,11.2,10.2,21.6,12.7,9.4,9.1
Bretagne,Pluméliau,21.1,13.9,10,10.8,21.9,14.6,10.8,11.1,19.1,12.7,9.8,9.7
Bretagne,Plumelin,21.3,13.9,10.1,10.7,22.5,14.6,11.1,10.9,17.7,12.6,9.9,10.1
Bretagne,Plumergat,21.4,13.8,10.2,10.9,23.1,14.3,10.7,11,17.9,13,10.1,9.9
Bretagne,Pluneret,21.8,14.2,10.3,10.8,23.9,15,11,11,17.3,13.2,10.1,9.3
Bretagne,Pluvigner,22.3,13.4,10.1,10.7,23.3,14.3,11,10.9,18.7,12.1,9.7,9.9
Bretagne,Pontivy,23.1,14.1,10.1,10.2,24.9,14.7,10.7,10.5,19.5,13.3,9.9,9.2
Bretagne,Pont-Scorff,21.9,14,10.2,11.1,23.2,15,11,11.3,18.3,12.6,10,9.9
Bretagne,Port-Louis,22.7,13.3,10.3,11,26.3,12.8,10.3,11.2,18,14.2,10.2,10.1
Bretagne,Questembert,21.3,14,9.9,10.6,22.9,14.9,10.9,10.8,18.2,12.7,9.6,9.7
Bretagne,Quéven,21.9,14.2,10.2,10.8,23.2,14.9,10.9,11,17.5,13.1,10,9.8
Bretagne,Quiberon,23.4,13.2,9.6,10.1,25.9,13.4,9.7,10.3,18.5,12.9,9.6,9
Bretagne,Riantec,21.9,13.8,9.9,10.6,22.8,14.6,10.4,10.9,18.7,12.8,9.7,9.5
Bretagne,Rieux,19.6,13.5,9.9,11.2,19.9,14,10.9,11.4,18.5,12.7,9.6,10.5
Bretagne,Saint-Avé,23.7,14.3,10.4,10.5,25.2,14.7,11.3,10.7,19.9,13.7,10.1,9.4
Bretagne,Saint-Dolay,23.4,14,9.9,11.1,23.3,14.8,10.8,11.4,24.2,12.5,9.6,10
Bretagne,Saint-Jean-Brévelay,21.1,13.3,9.8,10.3,23.4,13.7,10.8,10.5,15.1,12.6,9.4,9.9
Bretagne,Saint-Nolff,25.4,14.6,10.1,10.4,26.6,15.2,10.4,10.6,21.7,13.6,10,9.2
Bretagne,Saint-Pierre-Quiberon,22.5,14.5,10,10.9,25.7,14.8,10.5,11.3,17.8,14.2,9.7,9.4
Bretagne,Sarzeau,26,13.7,9.9,10.3,27.4,14.5,10,10.5,23.4,12.8,9.8,9.6
Bretagne,Séné,23.5,14.1,10.7,10.5,25.1,14.7,11.3,10.8,19.8,13.3,10.4,9.2
Bretagne,Sérent,22.2,13.8,9.8,10.3,24.8,14.5,10.3,10.4,15.5,12.4,9.7,9.9
Bretagne,Le Sourn,20.2,13.8,10.1,10.8,20.9,14.5,10.9,11.2,18.5,12.9,9.8,9.5
Bretagne,Sulniac,21.1,13.2,10.2,10.7,22.1,13.8,11.4,10.8,18.6,12.3,9.9,9.8
Bretagne,Surzur,22.5,14,10.7,10.6,24.2,14.9,11.8,10.8,17.3,12.8,10.3,9.4
Bretagne,Taupont,24.8,14.4,9.9,10.5,26.4,15.2,10.6,10.6,22.4,13.2,9.6,9.9
Bretagne,Theix,24.3,14.1,10.3,10.8,25.8,15.2,11,11,20.8,12.7,10.1,9.2
Bretagne,Treffléan,21.1,14.1,10.4,10.6,22.7,14.8,11.1,10.7,18.5,13,10.1,9.6
Bretagne,Vannes,25,14,10.2,10.3,27.5,14.3,10.6,10.5,20.3,13.6,10,8.9
Bretagne,Bono,23.9,13.8,10.5,11.7,26.1,14.6,11,12,19.4,12.9,10.3,9.8
Bretagne,Sainte-Anne-d'Auray,22.3,13.6,10.3,10.1,23,13.9,11.8,10.2,19.7,13.3,9.7,9.4
Bretagne,Pont-Péan,22.7,14.3,11.1,11.4,24.4,14.9,11.7,11.7,19.3,13.6,10.9,9.9
Bretagne,Vitré,24.4,13.9,10.4,10.6,26,14.6,11.2,10.9,20.2,12.6,10.2,9.6
Bretagne,Vezin-le-Coquet,23.5,14,10.8,10.7,24.9,14.4,11.3,10.8,20.4,13.4,10.5,9.4
Bretagne,Vern-sur-Seiche,22.8,15,11.1,11.4,24.2,16,12,11.7,19.2,13.7,10.8,9.6
Bretagne,Val-d'Izé,21.7,13.8,9.9,10.7,22.1,14.5,11.6,10.9,20.5,12.4,9.6,10.3
Bretagne,Tinténiac,21.4,13.7,10.4,10.5,22.5,14.2,11.2,10.8,18.8,13,10.1,9.2
Bretagne,Thorigné-Fouillard,24.8,14.1,11.2,11.5,25.7,14.7,12.5,11.7,22.4,13.4,10.6,10
Bretagne,Talensac,20.9,13.8,10.5,11.3,22.2,14.2,11.2,11.5,18,13.1,10.4,10.3
Bretagne,Sixt-sur-Aff,22.1,13.5,10,10.9,23.8,14.1,10.7,10.9,15,12.5,9.8,10.7
Bretagne,Servon-sur-Vilaine,21.7,14.2,10.9,11.1,22.4,14.9,12,11.3,19.8,13.1,10.6,10.5
Bretagne,Sens-de-Bretagne,20.9,13.8,10.3,10.7,21.8,14.4,11.1,10.9,18.8,13,10.1,10
Bretagne,Saint-Thurial,21.8,13.9,10.5,11,22.4,14.2,10.9,11.2,20,13.1,10.3,10
Bretagne,Saint-Pierre-de-Plesguen,21,13.8,10.4,10.3,22.7,14.4,11,10.5,18.3,12.6,10.2,9.4
Bretagne,Saint-Père,23.1,13.7,10.3,11.2,24.7,15,11.2,11.6,20.4,12,10,9.4
Bretagne,Saint-Méloir-des-Ondes,22.6,13.2,9.9,10.7,24.6,13.7,10.7,11,18,12.5,9.7,9.2
Bretagne,Saint-Méen-le-Grand,21.9,13.2,10,10.6,23.4,13.8,11.1,10.8,18.7,12.4,9.7,10
Bretagne,Sainte-Marie,21.4,14.5,10.2,11,22.2,15.3,11,11.1,20,12.8,10,10.8
Bretagne,Saint-Malo,26.6,13.8,10,10.6,29.4,14.8,10.4,11,20.1,12.7,9.9,8.7
Bretagne,Saint-Lunaire,25.9,16,10.5,11,28.9,17.3,11.3,11.2,21,14.1,10.1,10.1
Bretagne,Saint-Jouan-des-Guérets,23.7,14.1,10.1,10.6,25.7,15.5,10.9,10.8,18.9,13,9.9,9
Bretagne,Saint-Jacques-de-la-Lande,20.4,13.3,10.2,10.6,21.5,13.5,10.4,10.7,18.4,13,10.1,9.7
Bretagne,Saint-Grégoire,26.4,17.5,12.1,11.7,28.5,21.1,13.9,12,21.8,14,11.2,9.4
Bretagne,Saint-Gilles,22.2,15.7,10.7,10.7,23.3,17.2,11.4,10.8,19.5,13.5,10.5,9.8
Bretagne,Saint-Germain-en-Coglès,21.9,12.8,10,10.3,24.2,13.3,10.7,10.6,16.7,11.9,9.9,9.3
Bretagne,Saint-Erblon,21.7,14.8,10.6,10.6,22.7,15.6,11,10.9,19.1,13.3,10.5,9.3
Bretagne,Saint-Domineuc,22.8,13.4,9.8,10.6,24.5,14.3,10.7,10.7,17.8,12.2,9.6,9.8
Bretagne,Saint-Coulomb,24.8,14.3,10.4,10.5,26.2,15.4,10.6,10.9,20,12.8,10.3,8.6
Bretagne,Saint-Brice-en-Coglès,21.4,13.5,9.9,10.4,23.2,15,11,10.6,17.5,11.1,9.6,9.3
Bretagne,Saint-Aubin-du-Cormier,21.7,13.9,10.2,10.4,22.1,14.4,11,10.6,19.8,13.3,9.9,9.5
Bretagne,Saint-Aubin-d'Aubigné,21.2,13.5,10.5,11,22.3,14.5,11.4,11.1,18.2,12.1,10.2,10.2
Bretagne,Romillé,22.2,14,10.6,10.7,23.1,14.8,10.6,10.9,20.1,12.8,10.6,9.7
Bretagne,Romagné,22.5,13.7,10.1,10.5,23.9,14.7,10.6,10.6,17.5,12.4,9.9,10.4
Bretagne,La Richardais,29.5,15.5,9.9,10.8,30.6,17.5,10.1,11,25.1,12.9,9.8,9.7
Bretagne,Le Rheu,23.5,14.8,10.9,10.8,24.9,15.8,11.9,11,21,13.5,10.5,9.5
Bretagne,Retiers,22,13.6,9.8,11.3,23.5,14,10.8,11.6,18.3,12.7,9.6,9.8
Bretagne,Rennes,22.3,14,10.4,10.4,23.6,14.8,10.7,10.7,19.9,13.1,10.2,9
Bretagne,Redon,23.6,13.6,10.1,10.6,24.8,13.9,10.5,10.9,21,13.2,9.9,9.5
Bretagne,Pleurtuit,25.4,13.4,10.1,10.8,28.2,14.4,10.6,11,19,12.3,9.8,9.4
Bretagne,Pleumeleuc,21.6,14.1,10.5,11,22.3,14.9,11.6,11.1,18.8,13,10.1,9.8
Bretagne,Plerguer,19.5,12.6,9.6,10.6,20.5,12.9,10.3,10.9,17.2,12,9.5,9.4
Bretagne,Plélan-le-Grand,20.3,13.3,10.1,10.6,21.3,14.2,11.3,10.9,18.2,12.1,9.7,9.4
Bretagne,Pléchâtel,22.4,13.8,10.4,10.9,24.3,14.7,10.4,11.2,18,12.4,10.4,9.6
Bretagne,Piré-sur-Seiche,22.1,14.1,10.2,10.8,22.9,14.9,10.8,11,20.6,12.8,10,10.2
Bretagne,Pipriac,20.3,13.3,9.9,10.7,22.2,13.9,10.6,10.8,17.2,12.5,9.7,10.2
Bretagne,Pacé,25.6,14.9,11.2,11.5,27.8,16,11.9,11.7,20.9,13.6,10.9,10
Bretagne,Orgères,22.6,14.5,10.8,11,23.9,15.3,11.9,11.2,19.8,13.4,10.4,10.3
Bretagne,Noyal-sur-Vilaine,22.2,14.6,10.7,11,23.3,15.8,11.6,11.2,19.4,12.9,10.3,9.7
Bretagne,Noyal-Châtillon-sur-Seiche,23.2,14,10.6,11,24.5,14.4,11.2,11.2,20.2,13.5,10.5,10
Bretagne,Nouvoitou,22.3,14.2,10.5,11.1,23,15.1,11.4,11.3,20.8,13,10.3,10.4
Bretagne,Mordelles,22.3,13.9,10.6,10.7,23.4,14.5,10.8,10.9,19.8,12.7,10.6,9.9
Bretagne,Montreuil-sur-Ille,20.9,13.1,10.2,10.8,21.5,13.8,11.2,11,18.9,12.4,9.9,9.9
Bretagne,Montgermont,24,13.8,10.6,10.6,26.1,14.1,11.3,10.9,19.9,13.3,10.3,9.1
Bretagne,Montfort-sur-Meu,23.1,14.5,10.9,10.9,24.5,15.1,12.1,11.1,19.3,13.6,10.5,9.7
Bretagne,Montauban-de-Bretagne,21.8,14.2,10.5,11,23,15.2,11.2,11.2,18.2,12.6,10.3,10.1
Bretagne,Miniac-Morvan,20.8,12.9,9.9,10.4,22.2,13.6,11.2,10.8,17.5,12,9.5,9.2
Bretagne,La Mézière,24.1,14.2,10.9,11,25.4,14.7,11.6,11.3,20.7,13.5,10.6,9.9
Bretagne,Messac,20.7,13.5,10,10.7,22.7,14.5,11,11,16,12.3,9.8,9.4
Bretagne,Melesse,23.6,14.2,10.9,11.2,25.2,15,12.1,11.4,19.6,13.3,10.5,9.6
Bretagne,Maure-de-Bretagne,22,14,9.9,10.9,22.3,15,10.2,11,21.2,11.8,9.8,10.2
Bretagne,Martigné-Ferchaud,21.1,13.2,10.2,11,26.2,14.4,10.9,11.2,15.7,11.6,10.1,9.9
Bretagne,Louvigné-du-Désert,20.4,13.2,9.8,10.2,20.9,13.6,10.8,10.4,17.4,12.6,9.6,9.4
Bretagne,Liffré,22.4,14.4,10.8,11,23.4,15.3,11.6,11.3,19.4,13.1,10.5,10
Bretagne,Lécousse,25,14,12,10.5,26.8,14.5,16.6,10.7,19.8,13.3,10.1,9.7
Bretagne,Laillé,23.1,14.8,11.2,11.3,24.7,16,12.7,11.4,19.1,13.3,10.7,10.6
Bretagne,Janzé,22,14,10.5,10.9,23.4,14.9,11.3,11.2,17.5,12.7,10.2,9.7
Bretagne,Irodouër,19.7,13.6,10.3,10.8,20.4,14.4,11.4,11,18.5,12.8,9.9,9.8
Bretagne,Iffendic,21,13.7,10.2,10.9,22.1,14.4,11.6,11.1,18.2,12.7,9.8,9.8
Bretagne,L'Hermitage,21.8,14.1,10.8,10.9,22.6,14.8,12,11.3,19.3,13,10.3,9.2
Bretagne,Hédé-Bazouges,23.2,13.8,10.7,9.9,24.5,15,11.6,10,20.4,12.6,10.4,9.4
Bretagne,Guipry,19.9,13.9,9.8,10.8,20.9,14.8,10.4,11.1,18,12.4,9.7,9.6
Bretagne,Guignen,20.7,13.3,10.5,11.1,21.4,13.9,11.6,11.3,19,12.5,10.1,10.3
Bretagne,Guichen,22.3,14.1,10.5,11.1,23.2,14.9,10.7,11.4,20,13.1,10.4,10.1
Bretagne,La Guerche-de-Bretagne,22.9,13.5,10.1,10.4,24.4,13.7,12,10.8,18.8,13.1,9.6,9.3
Bretagne,Grand-Fougeray,22.6,13.7,9.9,10.5,23.6,14.1,10.3,10.8,20.4,12.8,9.8,9.5
Bretagne,Goven,22.6,14,10.5,10.8,24.2,14.9,11.4,10.9,19.2,12.6,10.2,10.1
Bretagne,Gévezé,21.5,13.9,10.8,11,22.8,14.6,11.9,11.2,18.2,13,10.3,9.5
Bretagne,La Fresnais,20,13.4,9.8,10.3,21.1,14.6,10.2,10.6,17.5,12,9.6,8.9
Bretagne,Fougères,24.3,13.7,10.1,10,26.3,14.1,10.2,10.2,19.8,12.9,10,9.5
Bretagne,Étrelles,22.6,13.8,10.2,10.8,23.4,14.7,11.4,11,20.9,12.2,9.8,10.2
Bretagne,Domloup,21.7,14.4,10.9,11.1,23.3,15.9,12.3,11.2,17.8,12.2,10.5,10.5
Bretagne,Domagné,21.5,13.5,10.5,10.9,22.1,14,11.2,10.9,19.4,12.7,10.3,10.7
Bretagne,Dol-de-Bretagne,22.9,13.3,9.8,10.1,24.4,13.9,10.4,10.3,20.2,12.5,9.5,8.9
Bretagne,Dinard,26.6,15.2,10,10.8,29.6,16.7,10.6,11.1,20.5,13.6,9.7,9
Bretagne,Crevin,21.5,13.6,10.5,11.3,22,14.8,11.3,11.5,19.5,12.2,10.2,10.6
Bretagne,Corps-Nuds,20.5,14.2,10.8,10.9,21.3,14.9,11.8,11.2,18.5,13.5,10.4,9.6
Bretagne,Combourg,22.1,13.4,10.1,10.8,23.3,13.7,10.3,10.9,19.4,12.8,10,10
Bretagne,Cintré,22.7,14.4,10.7,11.1,23.8,14.7,11.3,11.3,19.9,14.2,10.5,9.3
Bretagne,Chavagne,24,14.3,10.8,11,25.1,14.9,11.3,11.2,20.8,13.7,10.6,10
Bretagne,Châteaugiron,24.1,14.5,11.1,11.3,25.4,15.3,12.3,11.5,20.4,13.3,10.7,10
Bretagne,Châteaubourg,21.9,13.9,10.7,10.9,23.1,14.5,12,11.2,19,12.9,10.2,10
Bretagne,Chartres-de-Bretagne,24.5,14.3,11,11,26.6,14.9,12.5,11.1,19.6,13.6,10.5,10.6
Bretagne,La Chapelle-des-Fougeretz,21.8,15,10.9,10.8,23.3,16.2,11.8,11.1,18.8,13.5,10.5,9
Bretagne,Chantepie,22,13.9,10.9,11,23.1,14.4,11.4,11.2,19.3,13.3,10.6,9.9
Bretagne,Cesson-Sévigné,24.5,16.5,11.4,12.3,25.6,18.6,12.6,12.6,21.4,13.6,10.8,10.9
Bretagne,Cancale,26.4,14,10.5,11.7,27.9,14.9,11.8,11.6,20.8,12.3,9.8,12.5
Bretagne,Bruz,24.8,17,10.9,11.2,27,20.2,12.2,11.4,20.1,13.1,10.4,9.9
Bretagne,Breteil,20.7,14,10.6,10.8,21.9,14.8,11.8,11,18.5,12.8,10.2,9.6
Bretagne,Brécé,22.2,13.3,13,11,24.6,14.1,19.7,11.1,18.1,12.4,10.6,10.2
Bretagne,Bréal-sous-Montfort,22.5,13.8,10.3,11.1,23.8,14.1,11.1,11.2,19.4,13.3,10.1,10.2
Bretagne,Bourg-des-Comptes,22.6,14.5,10.4,10.8,24.3,15.7,11.2,11,19.6,12.7,10.1,9.6
Bretagne,Bourgbarré,22.2,14.2,10.8,11.3,23.5,15.3,11.1,11.5,19.2,12.7,10.7,10
Bretagne,La Bouëxière,22,13.8,10.2,10.9,23,14.5,11.4,11,19.5,12.7,9.8,10.4
Bretagne,Betton,23.6,14.7,11.2,11.4,25,15.9,12.1,11.8,20.4,13.3,10.8,9.3
Bretagne,Bédée,21.8,14,10.7,10.9,23,14.5,11,11.1,19,13.3,10.6,10.2
Bretagne,Baulon,22.2,14.2,9.9,11.3,23.1,15.3,10.6,11.5,20.4,12.4,9.8,10.3
Bretagne,Balazé,23.7,13.2,9.9,10.8,25.2,14,10.3,11.2,15.7,12,9.8,10
Bretagne,Bais,22.1,13.4,9.9,10.6,23.3,14.5,11.4,10.9,19.3,11.6,9.7,9.6
Bretagne,Bains-sur-Oust,25,14.1,10.3,11.1,24.8,14.7,11.1,11.2,25.8,13.4,10,10.7
Bretagne,Bain-de-Bretagne,22.4,13.8,10.2,10.6,23.4,14.6,11,10.9,19.6,12.6,10,9.3
Bretagne,Argentré-du-Plessis,23.9,14.2,11.3,10.7,26,15.3,15.4,11.1,17.1,12.7,10.3,9.5
Bretagne,Acigné,22.3,14.3,11.4,10.6,23.5,15.1,13.3,10.8,19.5,13.4,10.8,9.5
Poitou-Charentes,Civray,22.7,13.5,9.3,10.3,23.6,14.1,9.2,10.4,20.3,12.6,9.4,9.1
Poitou-Charentes,Cissé,25.6,14.5,10.6,10.8,27.6,15.6,10.9,11,19.9,13,10.5,9.5
Poitou-Charentes,Chauvigny,25.9,15.5,9.9,10.6,28,16.6,10.5,10.7,20.4,13.8,9.7,9.2
Poitou-Charentes,Châtellerault,23.6,14.7,10.1,11.1,25.1,15.3,10.6,11.3,19.4,13.6,9.9,10.4
Poitou-Charentes,Chasseneuil-du-Poitou,20.3,13.5,9.8,10.5,21.2,14,9.9,10.7,17.8,12.5,9.8,9.7
Poitou-Charentes,Buxerolles,22.1,13.9,10.4,10.6,23.5,14.6,10.4,10.8,18.7,13.2,10.4,9.3
Poitou-Charentes,Vérines,21.8,13.8,10.5,10.9,23.7,14.6,10.7,11,17.6,12.4,10.5,9.8
Poitou-Charentes,Vaux-sur-Mer,27.8,14.2,10.2,10.1,30.3,15.5,10.3,10.2,21.9,12.7,10.2,9.1
Poitou-Charentes,La Tremblade,21.3,14,9.8,9.7,23.3,14.8,10,10,17.2,13.2,9.7,7.8
Poitou-Charentes,Tonnay-Charente,21.7,13.7,9.8,10.7,23,14.7,10,10.9,18.2,12.1,9.7,9.6
Poitou-Charentes,Surgères,21.6,14.1,10,10.2,22.9,15,10.6,10.5,19.3,12.8,9.8,9
Poitou-Charentes,Le Gua,23,13.4,9.3,9.8,23.9,13.6,9.3,9.8,21.5,13.1,9.3,8.9
Poitou-Charentes,L'Houmeau,28.1,15.5,10.3,12.6,31.3,17.3,10.5,13.1,22,12.8,10.3,9.9
Poitou-Charentes,La Jarne,24.1,14.2,10.6,11.6,25.1,15.1,11,11.8,21.3,12.9,10.5,9.2
Poitou-Charentes,La Jarrie,22.1,14.1,10.2,11.2,23.3,15.2,10.8,11.4,19.8,12.8,10,10.4
Poitou-Charentes,Jonzac,22.9,13.4,9.8,9,24.7,14.2,10,9.2,18.5,12.2,9.8,8.3
Poitou-Charentes,Lagord,25.8,15.4,10.7,11.8,27.2,16.5,11.4,12.1,22.3,14,10.4,9.7
Poitou-Charentes,Marans,19.7,13.4,9.6,11,20.7,14.7,9.7,11.2,18.2,11.9,9.5,10.2
Poitou-Charentes,Marennes,20.5,13.1,9.6,10.1,21.4,13.5,9.4,10.4,17.6,12.7,9.8,8.7
Poitou-Charentes,Marsilly,25.8,15.1,10.8,10.9,28.9,16.1,11.8,11.1,18.3,14,10.5,9.1
Poitou-Charentes,Matha,20.6,13.5,10.1,9.9,19,14.6,10.7,10.2,23.1,12.2,10,8.7
Poitou-Charentes,Médis,22.6,13.8,9.8,10.7,23.8,14.4,10.3,10.9,19.7,13.1,9.6,9.7
Poitou-Charentes,Meschers-sur-Gironde,23.6,13.4,9.6,10.5,24.9,14.1,9.9,10.7,20.8,12.6,9.6,9.3
Poitou-Charentes,Montendre,22.8,14.5,10,10.3,24.4,15.9,10.6,10.4,20.1,12.5,9.7,8.9
Poitou-Charentes,Nieul-sur-Mer,26.1,15.3,10.8,11.8,28.3,16.9,11.1,12.1,20.9,13.3,10.7,10.3
Poitou-Charentes,Périgny,27.5,14.5,10.8,10.9,30.4,15.1,11.5,11.1,20.2,13.7,10.5,9.7
Poitou-Charentes,Pons,18.9,13.5,9.7,10.1,19.4,14.1,10.2,10.3,17.4,12.8,9.6,9.1
Poitou-Charentes,Puilboreau,23.6,14.5,10.7,11,25.1,15.6,11.2,11.2,19.8,13.2,10.5,9.6
Poitou-Charentes,Rivedoux-Plage,23.8,14.9,10.7,12.9,24.3,16.8,10.7,13.4,22.3,12.5,10.7,9.2
Poitou-Charentes,Rochefort,21.9,13.8,9.9,10.4,23.2,14.5,10.1,10.7,19.3,12.8,9.8,9.3
Poitou-Charentes,La Rochelle,24.5,13.7,10.1,10.8,26.7,14.2,10.4,11.1,20.6,13.2,10,9.4
Poitou-Charentes,Royan,23,13.8,9.8,10,25.5,14.2,9.8,10.1,19.5,13.3,9.8,8.8
Poitou-Charentes,Saint-Agnant,20.1,14.5,10,10.6,21.7,15.4,10.6,10.8,17,12.8,9.7,9.2
Poitou-Charentes,Saint-Georges-de-Didonne,26.1,13.4,10,10.7,28.1,14.3,10,10.8,20.2,12.5,10,9.5
Poitou-Charentes,Saint-Georges-des-Coteaux,20.4,14.5,10.7,10.2,22,14.8,11.6,10.3,16.9,14,10.4,9.6
Poitou-Charentes,Saint-Georges-d'Oléron,22.6,13.8,9.7,10.1,28,14.2,10.1,10.2,17.5,13.4,9.5,9.1
Poitou-Charentes,Saint-Jean-d'Angély,21.9,13.4,9.9,10,23,13.8,10.1,10.2,19.7,13,9.7,8.9
Poitou-Charentes,Saint-Jean-de-Liversay,21.2,13.8,10.1,11,22.5,14.5,11.2,11,18.5,12.3,9.6,10.5
Poitou-Charentes,Sainte-Marie-de-Ré,25.3,14.9,10.2,11.9,27.4,16.1,10.4,12.1,20.6,13.5,10.1,10.5
Poitou-Charentes,Saint-Martin-de-Ré,24.4,12.6,10,10.2,27.6,13.4,10.6,10.3,21.2,11.8,9.8,9.3
Poitou-Charentes,Saint-Palais-sur-Mer,25.6,13.9,10.4,10,28.8,14.2,11.1,10,19.8,13.5,10.1,9.7
Poitou-Charentes,Saint-Pierre-d'Oléron,21.4,12.4,9.7,10.1,22.9,13,9.6,10.2,17.9,11.9,9.8,9.2
Poitou-Charentes,Saint-Savinien,20.7,12.4,9.7,8.7,23.7,12.8,10.8,8.9,17.9,11.9,9.4,7.3
Poitou-Charentes,Sainte-Soulle,23,14.1,10.6,11,24.2,15,11.3,11.1,20.2,12.9,10.3,10.2
Poitou-Charentes,Saint-Sulpice-de-Royan,22,14.1,9.9,10.4,23.1,15.5,10.3,10.6,18.6,12.4,9.7,9.6
Poitou-Charentes,Saint-Xandre,23.7,14.9,10.9,11.5,25.7,15.9,11.5,11.7,18.9,13.6,10.7,10.1
Poitou-Charentes,Saintes,22.8,13.6,10.2,10.3,24.5,14,10.7,10.4,19.6,13,10,9.3
Poitou-Charentes,Salles-sur-Mer,25.5,14.8,10.8,11.2,27.7,15.4,10.9,11.5,20.1,13.9,10.7,10.1
Poitou-Charentes,Saujon,21.2,13.6,9.8,10.1,23.5,14,10,10.3,17.5,12.9,9.7,8.8
Poitou-Charentes,Semussac,21.5,13.4,9.8,10.3,22.9,14.8,9.9,10.5,17.5,11.8,9.8,8.2
Poitou-Charentes,Puymoyen,26.7,15.2,11.1,10.6,28.4,16,10.7,10.8,22,14.2,11.2,9.7
Poitou-Charentes,La Rochefoucauld,23.3,13,9.8,10.3,25.4,12.4,9.7,10.6,17.5,13.9,9.8,8.9
Poitou-Charentes,Roullet-Saint-Estèphe,20.6,14,10.4,10.6,21.5,15.1,11.2,10.7,18.6,12.8,10.2,10
Poitou-Charentes,Ruelle-sur-Touvre,22.4,14,10.3,10.4,23.7,15,10.7,10.7,18.3,12.7,10.1,9
Poitou-Charentes,Ruffec,21.8,13.6,10.2,9.7,23.6,14.8,11.4,10.1,18.6,12.1,9.7,7.7
Poitou-Charentes,Saint-Michel,21.3,13.5,10.5,10.7,22.9,13.9,10.9,10.9,18.5,12.8,10.3,9.8
Poitou-Charentes,Saint-Yrieix-sur-Charente,23.9,14.8,10.7,10.8,25.1,15.4,11.3,11,20.7,14.1,10.5,10.2
Poitou-Charentes,Segonzac,24.3,14.7,10.4,10.3,28.6,16.5,9.6,10.6,18.2,12.6,10.6,9.5
Poitou-Charentes,Soyaux,23.4,13.7,10.4,10.1,25.4,14.3,10.6,10.5,19.7,12.9,10.3,8.9
Poitou-Charentes,Aigrefeuille-d'Aunis,21.2,14,10.4,10.9,22.4,14.8,11.1,11.1,16.6,12.8,10.1,10
Poitou-Charentes,Andilly,25.5,14.5,10.4,11.1,26.9,14.9,10.7,11.4,19.4,13.8,10.3,9.2
Poitou-Charentes,Angoulins,24.3,14.7,10.4,11.2,25.3,15.9,10.9,11.5,20.9,13.1,10.1,9.9
Poitou-Charentes,Arvert,20.3,13.3,9.7,9.3,23.1,14,9.7,9.5,16.7,12.2,9.7,8.4
Poitou-Charentes,Aytré,21.3,13.5,10.3,10.9,22.4,14.1,10.7,11.2,18.8,12.8,10.2,9.5
Poitou-Charentes,Le Bois-Plage-en-Ré,27.4,14.3,9.9,10.6,30.7,14.5,10.1,10.9,21.5,14,9.8,9.3
