region_name,commune,salary_all_18_25,salary_all_25_50,salary_all_above_50,salary_women_18_25,salary_women_25_50,salary_women_above_50,salary_men_18_25,salary_men_25_50,salary_men_above_50
Bretagne,Lampaul-Plouarzel,10.2,13,15.7,10.2,11.5,13.7,10.2,14,17
Bretagne,Landéda,9.9,14.2,18.1,9,12.2,13.2,10.8,15.8,21.5
Bretagne,Landerneau,9.3,12.7,15.5,9.2,11.6,12.9,9.4,13.4,17.8
Bretagne,Landivisiau,9.3,12,13.8,9.1,11,11.5,9.5,12.8,15.5
Bretagne,Lanmeur,8.8,11.2,12.5,7.7,10,10.6,9.6,11.8,13.4
Bretagne,Lannilis,9,12.1,14.6,8.7,11,11.8,9.2,13,16.1
Bretagne,Lanvéoc,9.1,11.4,13.5,9,10,11,9.2,12.5,15.4
Bretagne,Lesneven,9,11.8,13.6,9,10.8,12,9,12.5,14.7
Bretagne,Locmaria-Plouzané,9.5,14.1,18.2,9.4,12.3,13.6,9.6,15.6,21.2
Bretagne,Loctudy,9.1,13.5,16,8.4,11.3,11.8,9.3,15.5,19.7
Bretagne,Logonna-Daoulas,10,13.8,16.4,10.3,13.3,13.8,9.9,14.2,18
Bretagne,Loperhet,9.6,14.1,15.6,9.2,12.6,12.9,9.8,15.5,17.5
Bretagne,Melgven,9.4,12.5,12.4,9.4,11,11,9.5,13.6,13.7
Bretagne,Mellac,9.1,12.8,14.3,8.5,11.2,11.6,9.5,13.7,16
Bretagne,Milizac,9.4,12.7,15.8,8.8,11.5,12.5,9.8,13.5,17.7
Bretagne,Moëlan-sur-Mer,9.8,13,14.3,9.4,11,11.1,10.2,14.4,16.3
Bretagne,Morlaix,9.1,12.2,13.9,9,11.2,12.4,9.1,12.8,15
Bretagne,Névez,9,13.1,14.6,9.2,11.4,11.6,8.9,14.3,17.2
Bretagne,Penmarch,9.2,11.2,13.4,9.4,10.1,11.6,9.1,12.2,15.2
Bretagne,Plabennec,9.1,12.7,13.5,9.1,11.5,11.7,9.2,13.6,15.1
Bretagne,Pleuven,9,13,15.6,8.9,11.4,12.3,9.1,14.1,17.8
Bretagne,Pleyben,9.5,11.7,12.4,9.7,10.6,12.2,9.4,12.6,12.5
Bretagne,Pleyber-Christ,9,11.7,13.4,9.3,10.8,11.9,8.9,12.2,14.3
Bretagne,Plobannalec-Lesconil,9.2,12.1,14.2,9.1,10.9,12,9.2,13.3,16.9
Bretagne,Plogonnec,9.5,12.2,13.7,9.3,11,12.4,9.6,13.1,14.6
Bretagne,Plomelin,9.3,12.5,15.2,9.3,11.8,12.8,9.3,13.1,17
Bretagne,Plomeur,9.2,11.5,13.3,8.8,10.2,11.3,9.4,12.5,15.1
Bretagne,Plomodiern,9.1,11.5,13.1,9.1,10.6,11.4,9.1,12.1,14.5
Bretagne,Plonéis,9.2,12.1,13.6,8.8,11,12.6,9.5,12.8,14.4
Bretagne,Plonéour-Lanvern,8.7,11.7,14.5,8.5,10.8,12.3,8.8,12.4,16.2
Bretagne,Plonévez-du-Faou,9.1,11.1,12.6,8.9,10.6,11.1,9.2,11.4,13.8
Bretagne,Plouarzel,9.5,13.3,13.8,9.1,12,12.5,9.7,14.3,14.8
Bretagne,Ploudalmézeau,9.8,12.1,14.8,9.6,11,12,9.9,12.9,16.4
Bretagne,Ploudaniel,9.5,12.2,14.2,9.5,11,12.6,9.5,13.1,15.6
Bretagne,Plouédern,9.2,12.7,14.5,8.8,11.1,13.2,9.5,13.8,15.5
Bretagne,Plouénan,8.8,11,12.6,8.8,10.7,10.6,8.8,11.1,13.9
Bretagne,Plouescat,9,11.8,12.7,9.1,10.8,10.1,9,12.6,15
Bretagne,Plougasnou,9,12.1,14.3,8.6,10.8,12.6,9.2,13.2,15.6
Bretagne,Plougastel-Daoulas,9.5,15,17.5,9.3,13.1,13.4,9.7,16.4,20.8
Bretagne,Plougonvelin,10,14.9,19.4,9.4,12.5,14.9,10.5,16.6,22.1
Bretagne,Plougonven,9.2,11.5,13.9,9.1,10.7,11.8,9.2,12,15.2
Bretagne,Plouguerneau,9.2,12.6,14,9,11.5,11.5,9.3,13.5,15.6
Bretagne,Plouguin,9.4,12.1,12.5,8.9,11.3,10.6,9.6,12.7,14.1
Bretagne,Plouhinec,9.2,11.8,12.7,9.3,9.8,10.8,9.2,13.2,14.3
Bretagne,Plouider,8.9,11.8,14.5,8.4,11,11.5,9.2,12.5,16.6
Bretagne,Plouigneau,9.2,12.4,13.6,8.9,11.2,11.4,9.3,13.1,14.9
Bretagne,Plounéventer,9.6,11.9,13.2,9.5,10.8,11.5,9.6,12.6,14.5
Bretagne,Plounévez-Lochrist,9.1,11.2,13,9,10.4,11.8,9.2,11.9,14.2
Bretagne,Plourin-lès-Morlaix,9.1,12.1,15,8.6,11,12.4,9.3,12.9,16.8
Bretagne,Plouvien,9.3,12.5,14.1,8.9,11.3,11.3,9.5,13.4,15.9
Bretagne,Plouvorn,9,11.7,12.8,9.2,10.7,10.8,8.8,12.3,14.2
Bretagne,Plouzané,9.4,13.3,16,9.4,11.6,12.9,9.5,14.6,18.2
Bretagne,Plozévet,8.9,11.5,12.3,8.6,10.3,11.2,9.1,12.4,13.2
Bretagne,Pluguffan,9.5,12.5,13.8,9,11.1,12,9.8,13.5,15.2
Bretagne,Pont-Aven,9,12,14.4,8.7,10.7,12.4,9.1,13.1,15.8
Bretagne,Pont-l'Abbé,9.1,11.9,14.6,8.8,11.1,12.6,9.3,12.7,16.6
Bretagne,Pouldreuzic,9.1,11.2,14,8.8,10.5,12.1,9.2,11.7,15.5
Bretagne,Quimper,9.4,12.5,15.6,9,11.4,13.2,9.7,13.2,17.7
Bretagne,Quimperlé,9.5,12,15.4,9.3,11,12.1,9.7,12.7,17.7
Bretagne,Rédené,8.9,12.5,14.3,8.7,11.5,10.6,9,13.1,16
Bretagne,Le Relecq-Kerhuon,10,15.1,17.8,9.2,13.2,13.9,10.6,16.5,20.5
Bretagne,Riec-sur-Bélon,9.2,12.3,14.3,9.4,11.3,11.3,9,12.9,16.8
Bretagne,Roscoff,9.3,12.9,16.2,9.2,12.1,12.1,9.4,13.5,19.3
Bretagne,Rosporden,9.3,11.6,12.5,9,10.6,11.2,9.5,12.3,13.5
Bretagne,Saint-Évarzec,9.1,13.4,13.2,8.9,11.5,11.8,9.2,14.7,14.1
Bretagne,Saint-Martin-des-Champs,9,12.1,13.2,8.9,11.4,11.9,9,12.6,14.2
Bretagne,Saint-Pabu,9.4,13.1,15.1,8.9,12,12.3,9.7,13.8,16.9
Bretagne,Saint-Pol-de-Léon,8.9,11.8,13.1,8.8,10.9,11.8,8.9,12.4,14.2
Bretagne,Saint-Renan,9.5,12.9,15.9,9.2,11.6,12.3,9.7,13.9,18.6
Bretagne,Saint-Thégonnec,9.1,11.8,12.7,8.9,10.6,11,9.3,12.6,13.9
Bretagne,Saint-Yvi,9,11.8,14.2,9.1,10.9,12.5,9,12.6,15.8
Bretagne,Santec,10,13.2,13.8,9.1,11.9,13.3,10.4,14.2,14.4
Bretagne,Scaër,8.9,11,12.1,8.7,9.9,11.4,9,11.6,12.6
Bretagne,Sizun,9.2,12.4,13.3,8.9,11.5,12.3,9.4,13.1,13.8
Bretagne,Taulé,9.1,12.2,13,9.1,11.5,12.5,9.1,12.7,13.4
Bretagne,Telgruc-sur-Mer,9.1,11.5,13,8.9,10.6,10.4,9.2,12.2,15.3
Bretagne,Treffiagat,9,11.7,13.6,8.9,10.7,12.5,9.1,12.6,14.9
Bretagne,Trégunc,9.1,13,14.7,8.8,11.1,12.1,9.3,14.4,16.7
Bretagne,Tréméven,8.9,12.3,13.5,8.5,11,11.1,9.2,13.2,15
Bretagne,Pont-de-Buis-lès-Quimerch,9.5,11.8,12.5,8.9,10.8,11.1,9.8,12.3,13.4
Bretagne,Allaire,9.4,11.9,13.9,8.9,10.8,12,9.7,12.7,15.2
Bretagne,Arradon,9.5,15.8,19.7,9.3,13.8,14.8,9.7,17.3,23.2
Bretagne,Arzon,8.6,10.9,17,8.7,10.7,13.4,8.5,11,20.5
Bretagne,Auray,9,12.3,13.9,8.7,11.4,11.9,9.3,12.9,15.6
Bretagne,Baden,9.2,14.9,19.5,8.9,12.8,14.3,9.4,16.6,23.1
Bretagne,Baud,9.3,12,12.7,9,10.9,10.7,9.6,12.7,14.1
Bretagne,Belz,9.2,12.2,13.6,8.7,11.1,11.5,9.5,13,15.6
Bretagne,Bignan,9.5,11.2,12.5,9.2,10.2,10.8,9.7,11.8,13.7
Bretagne,Brech,9.1,12.9,14.6,8.9,11.6,12.8,9.2,13.9,16
Bretagne,Bréhan,9.5,12,13.6,8.7,11,11.6,10.1,12.7,15
Bretagne,Camors,11,11.8,12.2,11.9,10.8,10.5,10.3,12.5,13.3
Bretagne,Carentoir,9.3,11.3,12.2,9.3,10.4,11.5,9.3,11.9,12.8
Bretagne,Carnac,8.8,12.8,15.8,8.4,11.8,12.2,9.1,13.5,19.6
Bretagne,Caudan,9.8,12.6,14.9,9.1,11.5,12.8,10.2,13.2,16.7
Bretagne,Cléguer,9.2,11.8,13.8,9.2,10.6,12.5,9.2,12.7,14.9
Bretagne,Cléguérec,9.4,11.5,13.1,9.4,11,11.4,9.4,11.9,14.1
Bretagne,Colpo,9.5,12.2,12.8,9.1,11.1,12.6,9.6,13,13
Bretagne,Crach,9,12.3,15.4,8.7,11.4,12,9.2,12.9,17.9
Bretagne,Elven,9.2,12.3,13.3,8.7,11.3,11,9.6,12.9,14.4
Bretagne,Erdeven,9.4,12.1,14.1,9.8,11.2,12.3,9.1,12.7,15.5
Bretagne,Étel,9,11.9,16.7,8.1,11.4,12.4,9.5,12.2,20.1
Bretagne,Le Faouët,9.3,11.2,13.1,9.1,10.7,11.1,9.4,11.5,14.4
Bretagne,Férel,9.4,12.5,13.5,9,10.6,10.7,9.6,13.7,15.9
Bretagne,La Gacilly,9,11.1,15,9,10.2,12.6,8.9,11.6,17
Bretagne,Gestel,9.2,13.6,13.7,9,11.4,11.2,9.2,15.1,15.4
Bretagne,Gourin,9.6,11.2,12,9.3,10.5,11.5,9.7,11.7,12.4
Bretagne,Grand-Champ,8.8,12.2,13.4,8.8,11.1,11.8,8.8,12.9,14.5
Bretagne,Groix,9.1,11.3,12.9,8.6,9.9,10.7,9.4,12.1,14.1
Bretagne,Guégon,9.6,11.8,12.3,9.2,10.9,10.8,9.9,12.4,13.2
Bretagne,Guer,9.2,12.6,12.5,9.1,11.6,11.3,9.2,13.4,13.3
Bretagne,Guidel,9.5,14.6,16.9,9.4,12.5,12.5,9.5,16.2,19.7
Bretagne,Guiscriff,9.7,10.9,11.9,8.8,10.1,11.2,10.2,11.5,12.4
Bretagne,Hennebont,9.4,12.1,14.7,9.2,10.9,11.9,9.6,12.8,16.8
Bretagne,Inguiniel,9.2,11.1,12.4,8.4,10.2,11.9,9.7,11.6,12.6
Bretagne,Inzinzac-Lochrist,9.4,11.9,13,8.9,10.8,11.3,9.7,12.5,14
Bretagne,Josselin,9.9,11.6,12.5,9.6,10.7,10.5,10.1,12.3,13.9
Bretagne,Kervignac,9.1,13,14.3,8.8,11.8,12.2,9.4,13.9,16.3
Bretagne,Landaul,8.9,12.1,14.7,8.6,10.9,11.9,9.1,12.9,16.5
Bretagne,Landévant,9.1,12.1,12.8,8.9,11,10.9,9.3,12.9,14
Bretagne,Lanester,9.1,11.7,13.3,8.8,10.7,11.7,9.4,12.3,14.5
Bretagne,Languidic,9.3,11.8,12.5,9.3,10.9,11,9.4,12.4,13.6
Bretagne,Larmor-Plage,21.8,18.9,19.6,10,14.2,14.8,27.8,22,23.5
Bretagne,Locminé,9.4,11.7,12.3,8.7,10.8,10.8,9.9,12.3,13.6
Bretagne,Locmiquélic,9,12.7,13.7,8.7,11.3,12,9.3,13.7,14.8
Bretagne,Locoal-Mendon,9.1,12.5,13,8.8,11,11.9,9.3,13.5,13.9
Bretagne,Lorient,10.1,12.3,14.2,9,11.3,12.2,11,13.1,15.9
Bretagne,Malansac,9.2,11.3,12.7,9.1,10.6,12.1,9.2,11.7,13.2
Bretagne,Malestroit,9.4,12.1,14.8,9.3,11.1,12.5,9.5,12.7,16.4
Bretagne,Marzan,9.2,12.2,13.1,8.8,10.4,10.9,9.4,13.1,14.8
Bretagne,Mauron,9.2,11.3,12.2,9.2,10.7,11.3,9.3,11.6,13
Bretagne,Merlevenez,9.3,11.8,12.9,8.7,10.8,10.7,9.7,12.5,14.5
Bretagne,Meucon,9.2,12.8,14.4,8.7,11.2,11.7,9.6,13.9,16.2
Bretagne,Monterblanc,9.1,12.2,14.5,8.9,11.2,12.1,9.2,13,16.4
Bretagne,Moréac,9.6,11.5,12.1,9.4,10.6,10.4,9.7,12.1,13.4
Bretagne,Muzillac,9,12.4,13.6,8.1,11.3,12.3,9.5,13.2,14.6
Bretagne,Nivillac,9.2,12.5,13.4,9.1,11.1,11,9.3,13.3,15.2
Bretagne,Noyal-Muzillac,9.1,11.2,12.1,8.8,9.8,10.8,9.3,12,13.2
Bretagne,Noyal-Pontivy,9.2,12.3,13.3,8.7,11.2,10.8,9.4,13,14.9
Bretagne,Le Palais,9.2,10.9,12,9,10,11,9.3,11.5,12.8
Bretagne,Péaule,9.6,11.6,12.5,8.9,10.7,11,10,12.2,13.7
Bretagne,Plescop,9.5,12.7,14.6,8.9,11.7,12.4,9.9,13.6,16.3
Bretagne,Ploemel,9.2,12,15.1,9.3,10.8,11.3,9.1,12.9,18.2
Bretagne,Ploemeur,9.6,14.6,17.1,9.2,12.4,13.2,9.9,16.3,20
Bretagne,Ploeren,9.3,13.6,16.3,9.1,12.4,13.1,9.3,14.6,18.6
Bretagne,Ploërmel,9.2,12.4,13.9,8.7,11.2,11.9,9.5,13.3,15.2
Bretagne,Plouay,9.5,11.9,12.7,9.3,11,11.3,9.6,12.5,13.7
Bretagne,Plougoumelen,9.3,13.5,17.7,9.5,12.6,13.8,9.2,14.1,21.1
Bretagne,Plouharnel,9.3,12.3,13,8.8,11,12.2,9.5,13.5,13.8
Bretagne,Plouhinec,9.4,12.8,14.2,8.9,11.3,11.6,9.7,13.9,16.2
Bretagne,Plumelec,9.2,11.1,11.9,8.7,10.5,11,9.7,11.6,12.5
Bretagne,Pluméliau,9.4,11.4,14.1,9.2,10.3,12.3,9.6,12.1,15.2
Bretagne,Plumelin,9.2,11.9,12.3,9,10.9,10.3,9.5,12.5,14
Bretagne,Plumergat,9,12.3,14,9,11.3,11.8,9,12.8,15.6
Bretagne,Pluneret,9,12.8,14.2,8.7,11.6,11.8,9.2,13.7,15.9
Bretagne,Pluvigner,9,11.7,13.9,8.7,10.6,11.5,9.2,12.4,15.4
Bretagne,Pontivy,9.5,12.2,14,9.3,11.3,12.3,9.7,12.7,15.2
Bretagne,Pont-Scorff,9.3,12.7,14.6,9.1,11.2,12.3,9.4,13.8,16.1
Bretagne,Port-Louis,9.7,13,14.2,9.4,12.3,12.4,9.9,13.7,15.7
Bretagne,Questembert,9.3,11.9,13.3,9.1,11,11.3,9.5,12.5,14.7
Bretagne,Quéven,9.1,12.6,14.2,8.9,11.3,11.5,9.1,13.6,16.1
Bretagne,Quiberon,9,10.9,13.8,9,10.3,11.7,9,11.5,15.8
Bretagne,Riantec,9.1,12.2,14,9,10.9,11.8,9.2,13.2,15.4
Bretagne,Rieux,9.4,11.6,12.8,8.8,10.4,11.7,9.7,12.4,13.6
Bretagne,Saint-Avé,9.3,13.4,15.4,9,12,13.3,9.5,14.4,16.7
Bretagne,Saint-Dolay,9.7,11.9,12.9,9.2,10.4,11,10,12.6,14.5
Bretagne,Saint-Jean-Brévelay,9.4,11,12.7,8.9,10.2,10.8,9.6,11.6,14.2
Bretagne,Saint-Nolff,8.9,13.3,14.6,8.6,11.7,12.8,9.1,14.5,15.7
Bretagne,Saint-Pierre-Quiberon,9.2,11.9,13.5,8.7,10.9,12,9.4,12.8,14.9
Bretagne,Sarzeau,8.9,12,16.2,8.6,11.1,14.6,9.1,12.8,17.4
Bretagne,Séné,9.2,13.6,15.6,9.3,12.3,13.1,9.1,14.5,17.6
Bretagne,Sérent,9.2,11.7,11.9,8.8,10.4,11,9.5,12.3,12.5
Bretagne,Le Sourn,9.2,11.9,13.1,8.9,11,11.2,9.5,12.5,14.7
Bretagne,Sulniac,9.4,12.1,12.8,9,11.2,11,9.7,12.8,13.9
Bretagne,Surzur,9.1,13.5,14.2,8.9,11.6,11.7,9.3,14.8,16.5
Bretagne,Taupont,9,11.8,14.3,9,10.8,13.5,9,12.4,14.8
Bretagne,Theix,9,13.2,15.1,8.7,11.8,12.3,9.3,14.3,17.2
Bretagne,Treffléan,9.1,12.2,14.8,8.9,11.3,13.6,9.2,12.9,15.6
Bretagne,Vannes,9.3,13.3,16.9,9,12.1,13.8,9.6,14.1,19.7
Bretagne,Bono,9.2,13.2,18.5,9.1,11.7,14.5,9.2,14.4,21.6
Bretagne,Sainte-Anne-d'Auray,9.8,12.4,15.5,9.1,11.1,12.4,10.1,13.5,18.1
Bretagne,Pont-Péan,9.7,14.2,16.7,9.7,12.9,13.7,9.8,15.2,18.5
Bretagne,Vitré,9.5,13,15.1,9.2,11.6,12,9.7,14,17.3
Bretagne,Vezin-le-Coquet,9.8,13.8,16.6,9.8,12.7,13.8,9.9,14.5,18.7
Bretagne,Vern-sur-Seiche,9.5,14.9,16.8,9.2,13.1,13.7,9.6,16.3,18.8
Bretagne,Val-d'Izé,9.7,12.1,12.6,9.4,10.7,11.5,9.9,13,13.4
Bretagne,Tinténiac,9.2,12.8,13.9,8.8,11.7,11.8,9.6,13.6,15.3
Bretagne,Thorigné-Fouillard,9.6,15.9,21.8,9.4,14,17.2,9.7,17.1,24.5
Bretagne,Talensac,9.4,13.2,13.7,9.4,11.8,12.5,9.4,14.2,14.5
Bretagne,Sixt-sur-Aff,9.7,11.3,13.3,9.4,10.5,11.6,9.9,11.7,14.8
Bretagne,Servon-sur-Vilaine,10,13.7,15.6,9.9,12.4,12.6,10.1,14.5,17.4
Bretagne,Sens-de-Bretagne,9.9,12.4,13.4,9.6,11.6,12.1,10.1,12.9,14.2
Bretagne,Saint-Thurial,9.3,13,13.2,9.2,11.7,11.9,9.3,13.8,14.2
Bretagne,Saint-Pierre-de-Plesguen,9.4,12.3,12.7,8.8,11.5,11.2,9.7,12.9,13.7
Bretagne,Saint-Père,9,12.9,13.5,8.3,11.5,12.1,9.7,14,14.4
Bretagne,Saint-Méloir-des-Ondes,9.2,12.3,13.4,9.1,11,11,9.4,13.4,15.1
Bretagne,Saint-Méen-le-Grand,9.5,11.7,13,9.1,10.9,11.4,9.7,12.2,14.2
Bretagne,Sainte-Marie,9.6,12.2,14.5,9,11.2,13.2,9.9,12.9,15.2
Bretagne,Saint-Malo,9.2,12.8,16.4,9,11.3,12.4,9.3,13.9,19.6
Bretagne,Saint-Lunaire,9.3,14.5,16.9,8.9,12.8,13.5,9.5,16,19.3
Bretagne,Saint-Jouan-des-Guérets,9.3,13.2,14.6,8.9,11.7,11.7,9.6,14.5,16.7
Bretagne,Saint-Jacques-de-la-Lande,9.5,12.3,15.2,9.3,11.6,13.6,9.7,12.8,16.5
Bretagne,Saint-Grégoire,12.9,18.1,22.7,9.8,15.1,16.9,15.9,20.3,26.6
Bretagne,Saint-Gilles,9.6,14.3,15.5,9.2,12.6,13.3,10,15.5,17.3
Bretagne,Saint-Germain-en-Coglès,9.6,11.7,12.6,9.2,10.4,11.4,9.8,12.7,13.5
Bretagne,Saint-Erblon,9.2,13.8,15.9,8.9,12.1,13.6,9.4,15,17.6
Bretagne,Saint-Domineuc,9.3,13.1,12.7,9,11.3,11,9.6,14.4,13.6
Bretagne,Saint-Coulomb,9.2,13.7,15.7,9.1,11.5,12.6,9.3,15.3,18
Bretagne,Saint-Brice-en-Coglès,9.4,11.2,12.4,9.1,10.1,10.6,9.6,11.9,13.4
Bretagne,Saint-Aubin-du-Cormier,9.4,13.3,12.7,9.4,11.5,11.1,9.5,14.4,13.9
Bretagne,Saint-Aubin-d'Aubigné,9.3,13.3,13.9,9.1,11.8,11.4,9.5,14.4,15.6
Bretagne,Romillé,9.5,13.2,15.1,9.3,12.1,12.7,9.6,14,16.6
Bretagne,Romagné,9.7,12.8,13.3,9.9,11.2,11.5,9.5,13.9,14.4
Bretagne,La Richardais,9.3,15,16.7,9.1,12.6,11.8,9.4,16.3,20.1
Bretagne,Le Rheu,9.5,14.5,17.1,9.4,13.2,14.6,9.6,15.4,18.8
Bretagne,Retiers,9.4,11.9,12.9,8.9,10.6,10.8,9.7,12.7,14.1
Bretagne,Rennes,9.9,13.9,17.5,9.3,12.7,14.6,10.3,14.7,19.9
Bretagne,Redon,9.4,12.5,14.4,9.2,11.4,12.6,9.5,13.2,15.6
Bretagne,Pleurtuit,9.3,12.5,15.4,8.9,11.3,11.2,9.7,13.5,18.3
Bretagne,Pleumeleuc,9.5,13.5,14.3,9,11.9,12.1,9.7,14.6,15.5
Bretagne,Plerguer,9.5,11.1,12.4,9,10.1,11.2,9.9,11.7,13.4
Bretagne,Plélan-le-Grand,9.5,12.2,12.7,9.7,10.9,11.5,9.4,13.3,13.5
Bretagne,Pléchâtel,9,12.5,13.9,8.8,11.2,12.4,9.1,13.4,14.7
Bretagne,Piré-sur-Seiche,9.2,13,13.9,8.8,12,12.3,9.6,13.6,14.8
Bretagne,Pipriac,9.3,11.6,12.2,9.2,10.7,11.7,9.4,12.2,12.7
Bretagne,Pacé,9.4,16,20.7,9,13.8,15.8,9.7,17.7,23.8
Bretagne,Orgères,9.3,13.9,16.2,8.9,12.4,14.5,9.6,14.8,17.1
Bretagne,Noyal-sur-Vilaine,10.8,14.1,15.4,9.3,12.5,13.3,11.9,15.2,16.7
Bretagne,Noyal-Châtillon-sur-Seiche,9.5,13.4,17,9.5,12.4,13.9,9.5,14.2,19.1
Bretagne,Nouvoitou,9.2,14.1,15.9,8.8,12.8,14.1,9.4,15.1,17.1
Bretagne,Mordelles,9.2,13.5,15.1,8.9,12.3,12.9,9.4,14.2,16.6
Bretagne,Montreuil-sur-Ille,9.2,12.6,14.3,8.7,11.4,12.2,9.6,13.4,15.7
Bretagne,Montgermont,9.4,15.2,18.2,9.6,13,15.4,9.3,17,20.2
Bretagne,Montfort-sur-Meu,9.2,13.8,15.2,9,12.2,12.9,9.3,14.9,16.7
Bretagne,Montauban-de-Bretagne,9.5,12.9,14.1,9,11.5,12,9.8,13.8,15.6
Bretagne,Miniac-Morvan,9.1,11.6,12.6,8.8,10.5,10.5,9.3,12.4,14.2
Bretagne,La Mézière,9.3,15.3,16.4,9.1,13.3,13.4,9.5,16.8,18.2
Bretagne,Messac,9.2,12,13.3,8.7,10.8,11.3,9.6,12.9,14.6
Bretagne,Melesse,9.5,14.6,17.3,9.3,12.7,13.7,9.8,16,19.8
Bretagne,Maure-de-Bretagne,9.6,11.8,13.7,9.4,10.9,11.5,9.8,12.3,15.2
Bretagne,Martigné-Ferchaud,9.5,12.1,12.6,9.5,10.9,11.4,9.5,12.8,13.3
Bretagne,Louvigné-du-Désert,9.1,11,11.3,9,10.3,9.9,9.1,11.5,12.4
Bretagne,Liffré,9.2,14.7,15.6,8.9,12.6,12.8,9.4,16.1,17.5
Bretagne,Lécousse,9.3,13.4,15.4,9.1,11.8,11.7,9.5,14.6,17.9
Bretagne,Laillé,9.6,14.9,16.7,9.7,12.8,13.1,9.6,16.4,18.9
Bretagne,Janzé,9.4,13,14.5,9.1,11.6,11.3,9.6,13.9,16.3
Bretagne,Irodouër,9.4,12.2,12.6,9.1,11.2,12.4,9.6,12.8,12.7
Bretagne,Iffendic,9.2,12.3,13.8,8.9,11.2,11.8,9.5,13,15.1
Bretagne,L'Hermitage,9.3,13,15.4,8.9,11.5,13.1,9.6,14.1,16.9
Bretagne,Hédé-Bazouges,8.8,13.4,15.2,9,12.2,14.2,8.7,14.3,15.7
Bretagne,Guipry,9.2,11.6,12.8,8.9,10.7,11.2,9.6,12.3,14
Bretagne,Guignen,9.6,12.4,13.1,9.5,11.5,11.4,9.7,13.1,14.5
Bretagne,Guichen,9.5,13.2,15.2,9.5,11.9,13.2,9.6,14.2,16.3
Bretagne,La Guerche-de-Bretagne,9.5,11.5,13.1,9.1,10.2,10.9,9.6,12.4,14.5
Bretagne,Grand-Fougeray,10.1,12.3,13.1,8.9,11.3,11.4,10.6,13,14
Bretagne,Goven,9.4,13.5,15.3,9.1,12.2,11.9,9.6,14.3,17.5
Bretagne,Gévezé,9.2,14.3,15.1,8.8,12.6,12.5,9.6,15.4,16.7
Bretagne,La Fresnais,9.1,11.2,12.2,9,10.2,11,9.2,11.9,12.8
Bretagne,Fougères,9.3,12,13.4,8.9,11.1,11.8,9.5,12.5,14.6
Bretagne,Étrelles,9.5,13.1,13,9.5,11.6,11.9,9.6,14.1,13.6
Bretagne,Domloup,9.4,14.5,15.4,9.3,12.2,12.8,9.4,16.1,17
Bretagne,Domagné,9.5,12.8,13.9,9.1,11.7,12.6,9.8,13.6,14.6
Bretagne,Dol-de-Bretagne,9.3,11.9,13,8.8,11.3,11,9.6,12.2,14.5
Bretagne,Dinard,9.2,13.6,18.4,9.2,12,13,9.3,15,22.6
Bretagne,Crevin,9.3,13,13.3,9.1,11.5,11.6,9.6,14.1,14.6
Bretagne,Corps-Nuds,9,13.6,14.4,8.5,12.5,12.4,9.3,14.3,15.6
Bretagne,Combourg,9.2,12.6,13.7,9.2,11.4,12.5,9.3,13.5,14.5
Bretagne,Cintré,9,14.3,15.6,9,13,14.2,9.1,15.3,16.4
Bretagne,Chavagne,9.7,14,16.1,9.4,12.6,13.7,9.9,15,17.7
Bretagne,Châteaugiron,9.7,15.8,17.7,9.2,13.5,13.7,10,17.4,20.2
Bretagne,Châteaubourg,9.8,14,14.5,9.3,12.2,13,10,15.2,15.4
Bretagne,Chartres-de-Bretagne,9.4,13.8,18,9.2,12.5,13.9,9.6,14.6,21
Bretagne,La Chapelle-des-Fougeretz,9.7,14.3,17,9.4,12.7,13.6,9.9,15.4,19.5
Bretagne,Chantepie,9.7,14,17.7,9.4,12.7,14.3,10,15,20
Bretagne,Cesson-Sévigné,11.7,17.4,21.5,9.5,14.7,15.5,13.5,19,25.1
Bretagne,Cancale,9.2,13.1,17.6,8.9,10.8,13.7,9.5,14.6,20.6
Bretagne,Bruz,11.1,15.9,18.2,9.3,13.1,14,12.6,18,21.1
Bretagne,Breteil,9.3,12.8,13.8,8.9,11.8,12.3,9.6,13.4,14.9
Bretagne,Brécé,10.1,14.5,16,9.9,12.6,12.8,10.2,15.8,18.6
Bretagne,Bréal-sous-Montfort,9.3,13.3,14.4,8.8,12.1,12.7,9.6,14,15.4
Bretagne,Bourg-des-Comptes,9.2,13.2,14.4,9.1,11.8,12.4,9.3,14.1,16
Bretagne,Bourgbarré,9.6,14,14.6,9.1,12.1,13.7,9.8,15.5,15.2
Bretagne,La Bouëxière,9.7,13.3,14,9.2,11.8,12,9.9,14.3,15.4
Bretagne,Betton,9.7,15.4,19,9.5,13.4,15.4,9.8,17,21.7
Bretagne,Bédée,9.2,13.6,14.4,9.2,12.4,13,9.2,14.5,15.2
Bretagne,Baulon,9.1,12.5,14.1,9,11.2,12.3,9.2,13.3,15.1
Bretagne,Balazé,9.6,12.1,14.3,9,10.5,11.2,10,13.1,16
Bretagne,Bais,9.1,11.6,12.8,8.3,10.5,10.9,9.6,12.2,13.9
Bretagne,Bains-sur-Oust,9.4,12.8,14.4,9.2,11.6,12.9,9.5,13.6,15.6
Bretagne,Bain-de-Bretagne,9.3,12.6,14,8.9,11.3,11.7,9.6,13.6,15.6
Bretagne,Argentré-du-Plessis,9.3,13.1,13.8,9.1,11.2,11.2,9.4,14.5,15.3
Bretagne,Acigné,9.4,14.6,17.5,9.3,13.1,14.2,9.5,15.8,19.7
